Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-17,Sat,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,46.0,56.0,82.1,8.0,33.0,4.0,0.0,0.0,Match Report,46.0,56.0,82.1,755.0,301.0,26.0,26.0,100.0,13.0,16.0,81.3,5.0,10.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,56.0,48.0,7.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,14.0,35.0,14.0,1.0,62.0,0.0,0.0,,0.0,,33.0,211.0,145.0,4.0,2.0,0.0,0.0,0.0,40.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-08-25,Sun,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,37.0,67.6,3.0,16.0,0.0,0.0,0.0,Match Report,25.0,37.0,67.6,369.0,83.0,16.0,19.0,84.2,8.0,13.0,61.5,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,37.0,30.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,11.0,21.0,17.0,1.0,49.0,0.0,0.0,,0.0,,16.0,30.0,7.0,0.0,0.0,0.0,3.0,0.0,25.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-08-31,Sat,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,LB,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,20.0,30.0,66.7,3.0,13.0,3.0,0.0,0.0,Match Report,20.0,30.0,66.7,300.0,85.0,12.0,16.0,75.0,7.0,7.0,100.0,1.0,6.0,16.7,0.0,0.1,0.1,1.0,0.0,2.0,2.0,3.0,30.0,26.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,11.0,13.0,14.0,1.0,37.0,0.0,0.0,,0.0,,13.0,98.0,82.0,3.0,1.0,0.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Bournemouth,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,2.0,0.0,0.1,0.0,0.0,1.0,0.0,22.0,31.0,71.0,0.0,15.0,0.0,0.0,0.0,Match Report,22.0,31.0,71.0,421.0,198.0,7.0,9.0,77.8,14.0,17.0,82.4,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,11.0,16.0,13.0,0.0,40.0,0.0,0.0,,0.0,,15.0,69.0,15.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-09-21,Sat,Matchweek 5,Away,L 0–3,Bournemouth,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,3.0,1.0,1.0,0.0,0.0,0.1,5.0,0.0,36.0,47.0,76.6,6.0,23.0,3.0,1.0,1.0,Match Report,36.0,47.0,76.6,654.0,238.0,17.0,20.0,85.0,15.0,20.0,75.0,4.0,7.0,57.1,0.0,0.1,0.1,2.0,2.0,2.0,1.0,6.0,47.0,39.0,8.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,10.0,30.0,16.0,0.0,56.0,1.0,1.0,100.0,0.0,0.0,23.0,162.0,137.0,3.0,0.0,0.0,1.0,0.0,31.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-09-30,Mon,Matchweek 6,Home,W 3–1,Bournemouth,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,68.2,4.0,35.0,2.0,2.0,1.0,Match Report,30.0,44.0,68.2,466.0,132.0,18.0,22.0,81.8,10.0,15.0,66.7,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,44.0,40.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,14.0,22.0,18.0,3.0,52.0,2.0,1.0,50.0,0.0,0.0,35.0,188.0,101.0,2.0,4.0,0.0,2.0,2.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-10-05,Sat,Matchweek 7,Away,L 0–1,Bournemouth,Leicester City,Y,LB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,32.0,78.1,5.0,20.0,4.0,1.0,0.0,Match Report,25.0,32.0,78.1,365.0,151.0,14.0,15.0,93.3,10.0,11.0,90.9,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,32.0,24.0,8.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,5.0,15.0,17.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,20.0,191.0,126.0,4.0,2.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-10-19,Sat,Matchweek 8,Home,W 2–0,Bournemouth,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,2.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,51.0,58.0,87.9,11.0,38.0,7.0,2.0,2.0,Match Report,51.0,58.0,87.9,815.0,304.0,28.0,30.0,93.3,20.0,23.0,87.0,3.0,5.0,60.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,58.0,52.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,22.0,24.0,25.0,2.0,69.0,2.0,2.0,100.0,0.0,0.0,38.0,343.0,257.0,7.0,5.0,0.0,1.0,0.0,42.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-10-26,Sat,Matchweek 9,Away,D 1–1,Bournemouth,Aston Villa,Y,LB,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,21.0,23.0,91.3,2.0,22.0,2.0,0.0,0.0,Match Report,21.0,23.0,91.3,298.0,90.0,14.0,15.0,93.3,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.1,0.1,2.0,2.0,2.0,2.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,12.0,11.0,8.0,0.0,31.0,0.0,0.0,,0.0,,22.0,137.0,65.0,2.0,1.0,0.0,0.0,1.0,21.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-11-02,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Manchester City,Y,LB,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,2.0,0.0,0.0,0.7,3.0,3.0,34.0,39.0,87.2,0.0,30.0,3.0,4.0,2.0,Match Report,34.0,39.0,87.2,596.0,156.0,20.0,20.0,100.0,11.0,12.0,91.7,3.0,6.0,50.0,2.0,0.7,0.4,2.0,0.0,1.0,1.0,0.0,39.0,33.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,6.0,15.0,15.0,19.0,3.0,49.0,4.0,2.0,50.0,0.0,0.0,30.0,179.0,87.0,3.0,2.0,2.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
