Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-31,Sat,Matchweek 3,Away,D 1–1,Brighton,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,0.0,27.0,0.0,0.0,0.0,Match Report,29.0,34.0,85.3,792.0,607.0,5.0,5.0,100.0,12.0,12.0,100.0,12.0,17.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,34.0,2.0,0.0,0.0,36.0,0.0,0.0,,0.0,,27.0,103.0,48.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-09-14,Sat,Matchweek 4,Home,D 0–0,Brighton,Ipswich Town,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,97.4,0.0,21.0,0.0,0.0,0.0,Match Report,37.0,38.0,97.4,726.0,413.0,10.0,10.0,100.0,21.0,21.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,21.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Brighton,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,94.4,0.0,29.0,0.0,0.0,0.0,Match Report,34.0,36.0,94.4,639.0,431.0,16.0,16.0,100.0,15.0,15.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,,29.0,84.0,41.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Brighton,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,85.4,0.0,37.0,0.0,0.0,0.0,Match Report,41.0,48.0,85.4,973.0,717.0,14.0,14.0,100.0,18.0,19.0,94.7,9.0,14.0,64.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,,0.0,,37.0,133.0,84.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-10-06,Sun,Matchweek 7,Home,W 3–2,Brighton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,68.6,0.0,26.0,0.0,0.0,0.0,Match Report,24.0,35.0,68.6,591.0,403.0,7.0,7.0,100.0,12.0,12.0,100.0,5.0,16.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,26.0,124.0,88.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-10-19,Sat,Matchweek 8,Away,W 1–0,Brighton,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,66.7,0.0,36.0,0.0,0.0,0.0,Match Report,36.0,54.0,66.7,1079.0,906.0,12.0,12.0,100.0,7.0,7.0,100.0,17.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,,0.0,,36.0,159.0,83.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-10-26,Sat,Matchweek 9,Home,D 2–2,Brighton,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,0.0,31.0,0.0,0.0,0.0,Match Report,37.0,44.0,84.1,1053.0,696.0,5.0,5.0,100.0,18.0,18.0,100.0,14.0,19.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,,31.0,87.0,32.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Brighton,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,71.1,0.0,29.0,0.0,0.0,0.0,Match Report,27.0,38.0,71.1,517.0,338.0,13.0,13.0,100.0,9.0,9.0,100.0,5.0,16.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,42.0,1.0,0.0,0.0,43.0,0.0,0.0,,0.0,,29.0,140.0,65.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-11-09,Sat,Matchweek 11,Home,W 2–1,Brighton,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,0.0,20.0,0.0,0.0,0.0,Match Report,25.0,30.0,83.3,512.0,385.0,10.0,10.0,100.0,10.0,11.0,90.9,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,34.0,1.0,0.0,0.0,35.0,0.0,0.0,,0.0,,20.0,79.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-11-23,Sat,Matchweek 12,Away,W 2–1,Brighton,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,73.1,0.0,32.0,0.0,1.0,1.0,Match Report,38.0,52.0,73.1,1125.0,847.0,6.0,6.0,100.0,20.0,20.0,100.0,12.0,26.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48.0,55.0,0.0,0.0,0.0,55.0,1.0,1.0,100.0,0.0,0.0,32.0,146.0,95.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
