Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-18,Sun,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,47.0,53.0,88.7,3.0,34.0,0.0,1.0,1.0,Match Report,47.0,53.0,88.7,609.0,140.0,30.0,32.0,93.8,15.0,16.0,93.8,1.0,3.0,33.3,0.0,0.0,0.1,1.0,1.0,2.0,1.0,3.0,53.0,52.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,10.0,30.0,21.0,0.0,61.0,1.0,1.0,100.0,0.0,0.0,34.0,82.0,41.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-08-25,Sun,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,DM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,32.0,37.0,86.5,3.0,23.0,1.0,2.0,1.0,Match Report,32.0,37.0,86.5,579.0,153.0,15.0,16.0,93.8,14.0,17.0,82.4,3.0,3.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,37.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,26.0,10.0,0.0,43.0,2.0,1.0,50.0,1.0,50.0,23.0,103.0,50.0,1.0,0.0,0.0,1.0,2.0,29.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-09-01,Sun,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,"DM,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,75.0,80.0,93.8,4.0,45.0,2.0,2.0,0.0,Match Report,75.0,80.0,93.8,1570.0,432.0,16.0,19.0,84.2,49.0,51.0,96.1,10.0,10.0,100.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,80.0,78.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,22.0,57.0,15.0,0.0,93.0,2.0,0.0,0.0,1.0,50.0,45.0,177.0,127.0,2.0,1.0,0.0,0.0,0.0,67.0,3.0,5.0,3.0,3.0,1.0,1.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,3.0,8.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-09-14,Sat,Matchweek 4,Away,W 1–0,Chelsea,Bournemouth,Y*,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,86.9,4.0,48.0,2.0,1.0,0.0,Match Report,53.0,61.0,86.9,787.0,196.0,29.0,31.0,93.5,21.0,24.0,87.5,2.0,4.0,50.0,0.0,0.0,0.1,0.0,5.0,2.0,0.0,4.0,61.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,23.0,44.0,11.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,48.0,228.0,94.0,2.0,1.0,0.0,1.0,1.0,55.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-09-21,Sat,Matchweek 5,Away,W 3–0,Chelsea,West Ham,Y,DM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,8.0,1.0,2.0,0.1,0.1,0.4,3.0,2.0,48.0,56.0,85.7,3.0,37.0,0.0,1.0,0.0,Match Report,48.0,56.0,85.7,753.0,271.0,23.0,25.0,92.0,18.0,20.0,90.0,4.0,7.0,57.1,1.0,0.4,0.4,1.0,7.0,1.0,1.0,3.0,56.0,53.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,6.0,29.0,33.0,11.0,1.0,72.0,1.0,0.0,0.0,0.0,0.0,37.0,85.0,25.0,0.0,0.0,0.0,1.0,0.0,44.0,1.0,8.0,4.0,7.0,1.0,0.0,6.0,8.0,75.0,2.0,2.0,2.0,0.0,1.0,9.0,3.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-09-28,Sat,Matchweek 6,Home,W 4–2,Chelsea,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,1.0,2.0,0.0,0.0,0.6,2.0,0.0,24.0,32.0,75.0,2.0,14.0,0.0,2.0,2.0,Match Report,24.0,32.0,75.0,285.0,66.0,12.0,14.0,85.7,8.0,11.0,72.7,0.0,0.0,,0.0,0.6,0.1,2.0,0.0,1.0,0.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,19.0,19.0,4.0,1.0,41.0,2.0,2.0,100.0,0.0,0.0,14.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-10-06,Sun,Matchweek 7,Home,D 1–1,Chelsea,Nott'ham Forest,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,59.0,67.0,88.1,8.0,32.0,2.0,0.0,0.0,Match Report,59.0,67.0,88.1,975.0,254.0,28.0,31.0,90.3,29.0,31.0,93.5,2.0,4.0,50.0,0.0,0.0,0.1,0.0,10.0,0.0,0.0,8.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,10.0,40.0,26.0,1.0,75.0,0.0,0.0,,0.0,,32.0,206.0,136.0,2.0,1.0,0.0,1.0,1.0,55.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-10-20,Sun,Matchweek 8,Away,L 1–2,Chelsea,Liverpool,Y,DM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.3,3.0,1.0,43.0,53.0,81.1,10.0,38.0,2.0,1.0,1.0,Match Report,43.0,53.0,81.1,732.0,211.0,17.0,18.0,94.4,19.0,25.0,76.0,4.0,5.0,80.0,1.0,0.3,0.3,2.0,8.0,1.0,0.0,10.0,53.0,51.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,7.0,38.0,12.0,2.0,57.0,1.0,1.0,100.0,0.0,0.0,38.0,186.0,102.0,2.0,1.0,0.0,3.0,2.0,46.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-10-27,Sun,Matchweek 9,Home,W 2–1,Chelsea,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,4.0,6.0,1.0,0.1,0.1,0.1,3.0,0.0,49.0,53.0,92.5,7.0,36.0,0.0,1.0,0.0,Match Report,49.0,53.0,92.5,822.0,284.0,26.0,27.0,96.3,18.0,19.0,94.7,4.0,5.0,80.0,0.0,0.1,0.0,2.0,9.0,0.0,0.0,7.0,53.0,52.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,10.0,41.0,18.0,0.0,69.0,1.0,0.0,0.0,1.0,100.0,36.0,105.0,42.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,6.0,10.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-11-03,Sun,Matchweek 10,Away,D 1–1,Chelsea,Manchester Utd,Y,DM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,3.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,37.0,44.0,84.1,6.0,30.0,0.0,3.0,2.0,Match Report,37.0,44.0,84.1,587.0,183.0,23.0,27.0,85.2,10.0,11.0,90.9,3.0,4.0,75.0,0.0,0.1,0.0,1.0,2.0,3.0,0.0,6.0,44.0,42.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,8.0,32.0,14.0,2.0,54.0,3.0,2.0,66.7,1.0,33.3,30.0,116.0,52.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
