Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-19,Mon,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y*,FW,78.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,1.0,1.0,0.0,0.8,0.8,0.0,0.0,0.0,4.0,10.0,40.0,1.0,9.0,0.0,0.0,0.0,Match Report,4.0,10.0,40.0,60.0,11.0,1.0,5.0,20.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,9.0,7.0,3.0,18.0,0.0,0.0,,0.0,,9.0,49.0,16.0,0.0,1.0,0.0,2.0,1.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y*,FW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,54.5,2.0,6.0,0.0,0.0,0.0,Match Report,6.0,11.0,54.5,95.0,17.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,8.0,4.0,0.0,12.0,0.0,0.0,,0.0,,6.0,18.0,8.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-08-31,Sat,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,Y*,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,12.0,75.0,1.0,8.0,1.0,2.0,0.0,Match Report,9.0,12.0,75.0,115.0,2.0,8.0,8.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,9.0,3.0,19.0,2.0,0.0,0.0,1.0,50.0,8.0,31.0,11.0,1.0,0.0,1.0,2.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-09-14,Sat,Matchweek 4,Away,D 2–2,Leicester City,Crystal Palace,Y*,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.6,0.6,0.1,4.0,1.0,11.0,17.0,64.7,2.0,8.0,1.0,2.0,2.0,Match Report,11.0,17.0,64.7,196.0,27.0,6.0,10.0,60.0,2.0,3.0,66.7,3.0,3.0,100.0,0.0,0.1,0.0,1.0,1.0,2.0,0.0,2.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,12.0,9.0,3.0,22.0,2.0,2.0,100.0,0.0,0.0,8.0,34.0,7.0,1.0,0.0,0.0,2.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-09-21,Sat,Matchweek 5,Home,D 1–1,Leicester City,Everton,Y*,FW,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,9.0,1.0,0.0,0.0,Match Report,6.0,9.0,66.7,63.0,0.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,8.0,4.0,14.0,0.0,0.0,,0.0,,9.0,29.0,1.0,1.0,0.0,0.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Leicester City,Arsenal,Y*,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,10.0,12.0,83.3,1.0,7.0,1.0,0.0,0.0,Match Report,10.0,12.0,83.3,150.0,10.0,3.0,5.0,60.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,4.0,14.0,1.0,0.0,18.0,0.0,0.0,,0.0,,7.0,28.0,16.0,1.0,1.0,0.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-10-05,Sat,Matchweek 7,Home,W 1–0,Leicester City,Bournemouth,Y*,FW,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,6.0,50.0,0.0,10.0,2.0,0.0,0.0,Match Report,3.0,6.0,50.0,53.0,0.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,5.0,10.0,2.0,17.0,0.0,0.0,,0.0,,10.0,52.0,26.0,2.0,0.0,1.0,4.0,0.0,12.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-10-19,Sat,Matchweek 8,Away,W 3–2,Leicester City,Southampton,Y*,FW,90.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.2,0.0,2.0,1.0,2.0,6.0,33.3,0.0,3.0,1.0,0.0,0.0,Match Report,2.0,6.0,33.3,15.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,2.0,1.0,8.0,3.0,10.0,0.0,0.0,,0.0,,3.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-10-25,Fri,Matchweek 9,Home,L 1–3,Leicester City,Nott'ham Forest,Y*,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.5,0.5,0.1,3.0,0.0,12.0,19.0,63.2,0.0,15.0,0.0,0.0,0.0,Match Report,12.0,19.0,63.2,171.0,18.0,6.0,9.0,66.7,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.1,0.1,2.0,0.0,1.0,1.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,4.0,8.0,13.0,5.0,25.0,0.0,0.0,,0.0,,15.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-11-02,Sat,Matchweek 10,Away,D 1–1,Leicester City,Ipswich Town,Y*,FW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.0,9.0,13.0,69.2,1.0,11.0,1.0,0.0,0.0,Match Report,9.0,13.0,69.2,104.0,17.0,7.0,8.0,87.5,2.0,2.0,100.0,0.0,0.0,,1.0,0.3,0.5,2.0,1.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,8.0,6.0,16.0,0.0,0.0,,0.0,,11.0,49.0,30.0,1.0,1.0,1.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
