Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-17,Sat,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,RW,90,1,1,0,0,4,3,0,0,44,0,0,0,0.7,0.7,0.5,3,1,25,34,73.5,1,26,2,2,0,Match Report,25,34,73.5,425,39,14,18,77.8,7,10,70.0,4,4,100.0,1,0.5,0.2,2,1,0,0,1,34,34,0,0,0,0,1,0,0,0,0,0,25,0,1,3,2,0,0,1,0,0,1,1,0,0,0,0,0,44,1,3,15,26,10,44,2,0,0.0,2,100.0,26,178,23,2,1,2,2,1,38,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Liverpool,Mohamed-Salah,e342ad68
2024-08-25,Sun,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,RW,82,1,0,0,0,3,2,0,0,46,1,0,0,0.5,0.5,0.0,3,0,30,35,85.7,10,40,6,2,2,Match Report,30,35,85.7,435,178,20,22,90.9,9,10,90.0,1,2,50.0,0,0.0,0.3,0,2,8,0,10,35,34,1,0,0,0,1,1,0,0,0,0,30,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,46,0,2,12,32,8,46,2,2,100.0,0,0.0,40,208,106,6,2,5,6,3,45,10,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-09-01,Sun,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,RW,90,1,2,0,0,3,1,0,0,46,1,1,0,0.6,0.6,0.9,7,2,27,35,77.1,2,32,5,4,2,Match Report,27,35,77.1,436,156,13,16,81.3,12,15,80.0,2,3,66.7,2,0.9,0.6,3,3,1,1,2,35,35,0,0,0,0,1,0,0,0,0,0,27,0,0,7,4,0,1,1,0,1,2,2,0,0,0,0,0,46,2,4,14,29,9,46,4,2,50.0,2,50.0,32,181,117,5,0,3,1,2,38,11,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,Liverpool,Mohamed-Salah,e342ad68
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Liverpool,Nott'ham Forest,Y,RW,90,0,0,0,0,3,2,0,0,54,0,0,0,0.1,0.1,0.1,6,0,30,43,69.8,5,39,7,5,1,Match Report,30,43,69.8,479,109,18,21,85.7,10,13,76.9,2,6,33.3,0,0.1,0.1,1,4,2,1,5,43,42,1,0,0,1,2,1,0,0,0,0,30,0,1,6,4,0,1,1,0,0,0,0,0,0,0,0,0,54,0,1,15,38,9,54,5,1,20.0,4,80.0,39,294,126,7,2,7,3,1,50,18,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-09-21,Sat,Matchweek 5,Home,W 3–0,Liverpool,Bournemouth,Y,RW,90,0,1,0,0,4,3,0,0,37,0,0,0,0.6,0.6,0.5,12,2,20,25,80.0,4,39,4,7,5,Match Report,20,25,80.0,317,81,11,12,91.7,7,8,87.5,2,4,50.0,1,0.5,0.2,6,2,2,1,4,25,25,0,0,0,0,1,0,0,0,0,0,20,0,0,12,8,0,3,0,1,0,2,2,0,0,0,0,0,37,0,0,17,20,10,37,7,5,71.4,2,28.6,39,213,85,4,0,4,2,3,40,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-09-28,Sat,Matchweek 6,Away,W 2–1,Liverpool,Wolves,Y,RW,90,1,0,1,1,2,1,0,0,38,2,0,1,1.3,0.5,0.2,2,0,19,29,65.5,2,16,2,3,2,Match Report,19,29,65.5,297,49,9,14,64.3,7,9,77.8,1,3,33.3,0,0.2,0.0,2,1,1,0,2,29,28,1,1,0,0,2,0,0,0,0,0,19,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,38,2,6,11,22,11,37,3,2,66.7,1,33.3,16,117,36,2,0,4,1,3,29,11,2,2,0,0,2,1,1,100.0,0,1,0,1,0,2,1,0,Liverpool,Mohamed-Salah,e342ad68
2024-10-05,Sat,Matchweek 7,Away,W 1–0,Liverpool,Crystal Palace,Y,RW,72,0,0,0,0,2,1,0,0,31,0,0,0,0.2,0.2,0.0,2,0,19,23,82.6,3,20,1,0,0,Match Report,19,23,82.6,317,57,9,12,75.0,5,5,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,3,23,23,0,0,0,1,1,0,0,0,0,0,19,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,31,1,3,11,17,7,31,0,0,,0,,20,98,28,1,0,2,2,1,28,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Liverpool,Mohamed-Salah,e342ad68
2024-10-20,Sun,Matchweek 8,Home,W 2–1,Liverpool,Chelsea,Y,RW,90,1,1,1,1,1,0,0,0,38,1,1,0,0.8,0.0,0.7,4,2,17,31,54.8,3,31,1,4,3,Match Report,17,31,54.8,287,128,10,12,83.3,4,8,50.0,3,8,37.5,1,0.7,0.1,2,2,2,1,3,31,28,1,0,0,0,1,1,0,0,0,0,17,2,1,4,3,0,0,1,0,0,2,1,0,0,1,0,0,38,1,3,20,16,4,37,4,3,75.0,1,25.0,31,217,59,1,2,2,3,3,33,9,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-10-27,Sun,Matchweek 9,Away,D 2–2,Liverpool,Arsenal,Y,RW,90,1,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.0,2,0,26,37,70.3,3,29,4,4,2,Match Report,26,37,70.3,319,50,17,20,85.0,7,11,63.6,0,0,,0,0.0,0.1,1,1,1,0,3,37,34,2,1,0,0,5,1,0,0,0,0,26,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,12,29,7,42,4,2,50.0,1,25.0,29,159,117,4,2,2,0,2,33,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-11-02,Sat,Matchweek 10,Home,W 2–1,Liverpool,Brighton,Y,RW,89,1,0,0,0,3,2,0,0,29,0,0,0,0.5,0.5,0.2,3,0,14,22,63.6,3,23,5,2,1,Match Report,14,22,63.6,226,58,6,8,75.0,8,10,80.0,0,2,0.0,0,0.2,0.1,2,2,2,0,3,22,21,1,0,0,0,1,1,0,0,0,0,14,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,29,0,2,13,14,6,29,2,1,50.0,1,50.0,23,186,101,5,1,4,0,3,29,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
