Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-18,Sun,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,LB,90,0,0,0,0,1,0,0,0,81,2,4,0,0.0,0.0,0.0,3,0,64,69,92.8,5,46,3,1,1,Match Report,64,69,92.8,1061,345,29,29,100.0,29,31,93.5,6,8,75.0,0,0.0,0.0,0,3,0,0,5,69,64,5,1,0,0,0,4,0,0,0,0,64,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,81,5,34,37,11,1,81,1,1,100.0,0,0.0,46,286,186,3,2,1,0,0,56,0,2,1,2,0,0,0,0,,0,0,0,0,4,6,5,0,Manchester City,Josko-Gvardiol,5ad50391
2024-08-24,Sat,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,LB,90,0,0,0,0,0,0,0,0,103,3,0,1,0.0,0.0,0.0,3,0,92,99,92.9,10,65,3,2,1,Match Report,92,99,92.9,1491,407,38,40,95.0,51,54,94.4,2,2,100.0,0,0.0,0.0,0,13,1,0,10,99,90,8,1,0,0,0,7,0,0,0,0,92,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,103,0,15,65,23,1,103,2,1,50.0,1,50.0,65,279,184,3,4,0,0,0,90,2,3,2,2,1,0,3,3,100.0,0,1,0,1,0,3,0,0,Manchester City,Josko-Gvardiol,5ad50391
2024-08-31,Sat,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,LB,87,0,0,0,0,3,1,0,0,75,3,2,2,0.1,0.1,0.0,1,0,58,61,95.1,9,37,0,1,1,Match Report,58,61,95.1,900,285,29,31,93.5,27,28,96.4,1,1,100.0,0,0.0,0.4,0,7,1,0,9,61,58,3,0,0,0,1,3,0,0,0,0,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,5,21,33,22,5,75,1,1,100.0,0,0.0,37,194,87,0,1,0,1,1,54,2,3,2,2,0,1,2,3,66.7,1,2,0,2,2,5,3,0,Manchester City,Josko-Gvardiol,5ad50391
2024-09-14,Sat,Matchweek 4,Home,W 2–1,Manchester City,Brentford,N,LB,45,0,0,0,0,0,0,0,0,39,0,2,0,0.0,0.0,0.5,2,0,32,36,88.9,1,16,3,0,0,Match Report,32,36,88.9,407,95,24,25,96.0,8,9,88.9,0,0,,0,0.5,0.1,1,2,0,0,1,36,28,8,0,0,0,1,8,0,0,0,0,32,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,39,1,8,11,20,3,39,0,0,,0,,16,134,87,3,2,1,1,1,22,2,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Manchester City,Josko-Gvardiol,5ad50391
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Manchester City,Arsenal,Y,LB,90,0,0,0,0,2,2,0,0,51,3,0,1,0.1,0.1,0.0,2,0,40,41,97.6,4,23,2,0,0,Match Report,40,41,97.6,630,138,21,21,100.0,17,17,100.0,2,3,66.7,0,0.0,0.1,1,1,1,0,4,41,34,7,1,0,0,0,6,0,0,0,0,40,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,51,2,13,13,25,5,51,0,0,,0,,23,146,88,2,2,0,1,1,24,3,3,2,1,1,1,1,2,50.0,1,1,0,1,0,3,2,0,Manchester City,Josko-Gvardiol,5ad50391
2024-09-28,Sat,Matchweek 6,Away,D 1–1,Manchester City,Newcastle Utd,Y,LB,90,1,0,0,0,1,1,0,0,68,2,2,0,0.1,0.1,0.0,2,1,49,57,86.0,2,49,2,3,1,Match Report,49,57,86.0,753,215,30,35,85.7,15,16,93.8,2,3,66.7,0,0.0,0.0,1,1,1,0,2,57,51,6,3,1,0,0,3,0,0,0,0,49,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,68,2,29,24,16,3,68,3,1,33.3,1,33.3,49,211,94,2,3,1,1,3,48,1,2,2,0,2,0,2,2,100.0,0,0,0,0,2,4,2,0,Manchester City,Josko-Gvardiol,5ad50391
2024-10-05,Sat,Matchweek 7,Home,W 3–2,Manchester City,Fulham,Y,LB,90,0,0,0,0,2,1,0,0,118,1,0,3,0.1,0.1,0.0,1,0,98,104,94.2,19,86,4,2,1,Match Report,98,104,94.2,1487,365,45,47,95.7,43,46,93.5,4,4,100.0,0,0.0,0.1,0,13,1,0,19,104,101,3,1,0,1,0,2,0,0,0,0,98,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,118,7,12,79,27,2,118,2,1,50.0,1,50.0,86,376,202,4,2,0,1,0,93,2,1,0,1,0,0,0,0,,0,3,2,1,0,1,5,0,Manchester City,Josko-Gvardiol,5ad50391
2024-10-20,Sun,Matchweek 8,Away,W 2–1,Manchester City,Wolves,Y,LB,90,1,0,0,0,1,1,0,0,133,1,0,0,0.0,0.0,0.1,4,1,117,128,91.4,30,105,5,0,0,Match Report,117,128,91.4,1700,307,70,74,94.6,45,48,93.8,1,2,50.0,0,0.1,0.1,3,14,3,0,30,128,119,9,2,0,0,2,7,0,0,0,0,117,0,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,133,1,8,43,83,6,133,0,0,,0,,105,486,297,5,6,0,0,0,109,3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Manchester City,Josko-Gvardiol,5ad50391
2024-10-26,Sat,Matchweek 9,Home,W 1–0,Manchester City,Southampton,Y,LB,90,0,0,0,0,2,0,0,0,117,1,2,2,0.1,0.1,0.2,3,0,99,106,93.4,15,87,4,0,0,Match Report,99,106,93.4,1578,342,52,56,92.9,41,41,100.0,5,6,83.3,0,0.2,0.2,3,11,1,0,15,106,101,5,2,0,0,0,3,0,0,0,0,99,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,117,8,14,35,68,5,117,0,0,,0,,87,339,150,4,5,1,0,0,95,5,1,1,0,0,1,0,0,,0,2,0,2,2,3,6,0,Manchester City,Josko-Gvardiol,5ad50391
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Manchester City,Bournemouth,Y,"LB,CB",90,1,0,0,0,3,1,0,0,74,2,2,2,0.1,0.1,0.0,3,0,51,56,91.1,6,44,2,3,1,Match Report,51,56,91.1,710,175,35,36,97.2,14,16,87.5,1,2,50.0,0,0.0,0.0,1,6,0,0,6,56,50,6,0,0,0,2,6,0,0,0,0,51,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,74,4,13,30,32,2,74,3,1,33.3,2,66.7,44,223,125,2,0,0,1,1,48,3,2,2,1,0,1,1,2,50.0,1,2,2,0,2,4,3,0,Manchester City,Josko-Gvardiol,5ad50391
