Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-16,Fri,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,Y*,"FW,AM",90,0,0,0,0,6,3,0,0,70,2,0,0,1.2,1.2,0.0,2,0,43,60,71.7,6,50,7,1,1,Match Report,43,60,71.7,693,229,21,22,95.5,14,19,73.7,4,9,44.4,0,0.0,0.0,0,4,0,0,6,60,51,8,2,0,0,8,1,4,1,2,0,43,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,6,28,36,3,70,1,1,100.0,0,0.0,50,256,185,7,5,0,1,2,51,7,2,1,0,2,0,1,3,33.3,2,0,0,0,0,2,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,Y*,"FW,AM",78,0,0,0,0,1,0,0,0,48,1,0,0,0.1,0.1,0.8,4,0,32,45,71.1,6,30,1,0,0,Match Report,32,45,71.1,569,227,12,13,92.3,17,19,89.5,2,8,25.0,0,0.8,0.7,3,4,2,1,6,45,40,5,0,0,0,5,0,3,2,0,0,32,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,48,2,6,24,18,4,48,0,0,,0,,30,110,42,1,0,1,0,0,36,4,1,0,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-09-01,Sun,Matchweek 3,Home,L 0–3,Manchester Utd,Liverpool,Y*,"AM,FW",90,0,0,0,0,1,0,0,0,58,4,0,1,0.0,0.0,0.0,2,0,38,49,77.6,5,36,0,1,0,Match Report,38,49,77.6,626,228,16,18,88.9,12,16,75.0,5,8,62.5,0,0.0,0.1,0,6,1,1,5,49,44,5,1,0,0,6,0,2,1,0,0,38,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,8,31,21,1,58,1,0,0.0,0,0.0,36,220,56,0,0,0,1,0,38,1,4,3,0,4,0,0,0,,0,1,0,1,0,4,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-09-14,Sat,Matchweek 4,Away,W 3–0,Manchester Utd,Southampton,Y*,AM,90,0,1,0,0,5,0,1,0,61,4,0,2,0.2,0.2,0.3,3,1,36,42,85.7,10,35,4,5,3,Match Report,36,42,85.7,564,167,19,21,90.5,14,14,100.0,3,6,50.0,1,0.3,0.3,1,5,2,1,10,42,40,2,0,0,0,2,0,1,0,0,1,36,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,61,1,4,30,27,4,61,5,3,60.0,2,40.0,35,155,82,4,1,1,3,4,47,7,4,3,1,2,1,1,3,33.3,2,2,0,2,0,4,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-09-21,Sat,Matchweek 5,Away,D 0–0,Manchester Utd,Crystal Palace,Y*,AM,90,0,0,0,0,4,0,0,0,108,4,1,0,0.4,0.4,0.1,7,0,62,91,68.1,14,61,2,2,2,Match Report,62,91,68.1,855,221,38,45,84.4,20,27,74.1,3,12,25.0,0,0.1,0.1,2,5,3,0,14,91,87,4,1,2,0,7,2,0,0,0,0,62,0,4,7,6,0,0,0,1,0,0,0,0,0,0,0,0,108,1,6,46,57,4,108,2,2,100.0,0,0.0,61,269,97,2,1,1,3,1,80,7,4,3,0,3,1,2,2,100.0,0,0,0,0,1,5,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-09-29,Sun,Matchweek 6,Home,L 0–3,Manchester Utd,Tottenham,Y*,AM,41,0,0,0,0,0,0,0,1,28,0,2,2,0.0,0.0,0.0,0,0,18,24,75.0,6,18,0,0,0,Match Report,18,24,75.0,434,218,8,11,72.7,5,6,83.3,5,6,83.3,0,0.0,0.0,0,4,1,0,6,24,21,3,1,0,1,1,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,9,16,4,0,28,0,0,,0,,18,61,21,0,1,0,1,0,19,5,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-10-06,Sun,Matchweek 7,Away,D 0–0,Manchester Utd,Aston Villa,Y*,AM,90,0,0,0,0,1,0,0,0,60,0,3,3,0.0,0.0,0.0,1,0,38,44,86.4,7,29,1,2,0,Match Report,38,44,86.4,677,210,20,21,95.2,11,14,78.6,6,7,85.7,0,0.0,0.0,0,6,1,0,7,44,42,1,0,0,1,1,0,0,0,0,0,38,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60,4,9,35,16,0,60,2,0,0.0,2,100.0,29,141,72,1,3,0,1,0,46,3,0,0,0,0,0,0,1,0.0,1,3,1,2,3,3,4,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-10-19,Sat,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,Y*,AM,90,0,1,0,0,5,2,0,0,72,4,0,0,0.1,0.1,0.4,3,1,49,59,83.1,5,33,2,0,0,Match Report,49,59,83.1,663,225,32,36,88.9,14,18,77.8,2,4,50.0,1,0.4,0.1,2,5,2,0,5,59,58,1,0,0,0,2,0,0,0,0,0,49,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,72,2,12,36,24,3,72,0,0,,0,,33,104,51,2,0,0,2,2,53,5,4,2,2,1,1,2,3,66.7,1,0,0,0,0,4,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-10-27,Sun,Matchweek 9,Away,L 1–2,Manchester Utd,West Ham,Y*,"AM,DM",90,0,0,0,0,5,0,0,0,91,1,0,0,0.5,0.5,0.7,6,0,61,78,78.2,10,62,3,3,1,Match Report,61,78,78.2,1047,343,34,37,91.9,18,23,78.3,7,16,43.8,0,0.7,0.3,3,8,1,0,10,78,73,5,1,3,2,4,2,1,0,1,0,61,0,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,91,4,14,43,34,4,91,3,1,33.3,2,66.7,62,291,172,3,7,1,1,1,71,6,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,3,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-11-03,Sun,Matchweek 10,Home,D 1–1,Manchester Utd,Chelsea,Y*,AM,90,1,0,1,1,3,0,0,0,69,4,1,1,1.3,0.5,0.5,6,0,33,54,61.1,7,34,1,2,1,Match Report,33,54,61.1,525,225,15,21,71.4,16,25,64.0,1,5,20.0,0,0.5,0.1,4,3,2,1,7,54,47,7,3,1,0,7,0,4,2,0,0,33,0,3,6,4,1,0,0,0,1,0,0,0,0,0,0,0,69,1,11,31,27,4,68,2,1,50.0,0,0.0,34,153,79,1,0,0,1,2,43,2,4,3,2,2,0,1,5,20.0,4,1,0,1,1,5,2,0,Manchester United,Bruno-Fernandes,507c7bdf
