Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-17,Sat,Matchweek 1,Home,W 1–0,Newcastle Utd,Southampton,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,1.0,17.0,0.0,0.0,0.0,Match Report,18.0,28.0,64.3,295.0,172.0,11.0,13.0,84.6,5.0,6.0,83.3,2.0,9.0,22.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,28.0,21.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,16.0,20.0,7.0,0.0,42.0,0.0,0.0,,0.0,,17.0,77.0,34.0,0.0,1.0,0.0,0.0,3.0,18.0,0.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,100.0,0.0,4.0,1.0,3.0,1.0,7.0,3.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-08-25,Sun,Matchweek 2,Away,D 1–1,Newcastle Utd,Bournemouth,Y*,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,88.0,4.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,59.0,75.0,78.7,16.0,56.0,4.0,1.0,1.0,Match Report,59.0,75.0,78.7,1121.0,402.0,23.0,27.0,85.2,26.0,30.0,86.7,8.0,12.0,66.7,0.0,0.1,0.2,2.0,10.0,6.0,0.0,16.0,75.0,67.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,23.0,52.0,14.0,1.0,88.0,1.0,1.0,100.0,0.0,0.0,56.0,339.0,183.0,4.0,2.0,0.0,1.0,2.0,62.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-09-01,Sun,Matchweek 3,Home,W 2–1,Newcastle Utd,Tottenham,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,2.0,21.0,0.0,4.0,2.0,Match Report,18.0,24.0,75.0,334.0,160.0,8.0,9.0,88.9,5.0,6.0,83.3,4.0,5.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,24.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,18.0,22.0,0.0,0.0,40.0,4.0,2.0,50.0,1.0,25.0,21.0,100.0,32.0,0.0,0.0,0.0,2.0,3.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-09-15,Sun,Matchweek 4,Away,W 2–1,Newcastle Utd,Wolves,Y*,CM,86.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,34.0,39.0,87.2,5.0,35.0,2.0,2.0,2.0,Match Report,34.0,39.0,87.2,575.0,189.0,17.0,19.0,89.5,14.0,16.0,87.5,3.0,3.0,100.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,39.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,6.0,30.0,10.0,0.0,46.0,2.0,2.0,100.0,0.0,0.0,35.0,166.0,74.0,2.0,0.0,0.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-09-21,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Fulham,Y*,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,68.0,77.0,88.3,8.0,70.0,0.0,3.0,2.0,Match Report,68.0,77.0,88.3,1104.0,331.0,32.0,35.0,91.4,29.0,32.0,90.6,4.0,6.0,66.7,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,77.0,72.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,24.0,46.0,17.0,0.0,87.0,3.0,2.0,66.7,0.0,0.0,70.0,460.0,136.0,0.0,1.0,0.0,3.0,3.0,77.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-09-28,Sat,Matchweek 6,Home,D 1–1,Newcastle Utd,Manchester City,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,3.0,2.0,2.0,0.0,0.0,0.1,3.0,1.0,37.0,45.0,82.2,6.0,42.0,1.0,4.0,4.0,Match Report,37.0,45.0,82.2,652.0,204.0,21.0,24.0,87.5,10.0,10.0,100.0,6.0,9.0,66.7,0.0,0.1,0.3,1.0,4.0,2.0,1.0,6.0,45.0,44.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,13.0,28.0,16.0,0.0,57.0,4.0,4.0,100.0,0.0,0.0,42.0,238.0,80.0,1.0,1.0,0.0,1.0,4.0,44.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-10-05,Sat,Matchweek 7,Away,D 0–0,Newcastle Utd,Everton,Y*,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,3.0,2.0,0.0,0.3,0.3,0.0,2.0,0.0,71.0,80.0,88.8,6.0,67.0,3.0,2.0,0.0,Match Report,71.0,80.0,88.8,1214.0,355.0,36.0,40.0,90.0,29.0,30.0,96.7,6.0,8.0,75.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,80.0,75.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,21.0,57.0,12.0,2.0,89.0,2.0,0.0,0.0,0.0,0.0,67.0,460.0,240.0,3.0,3.0,0.0,1.0,1.0,70.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-10-19,Sat,Matchweek 8,Home,L 0–1,Newcastle Utd,Brighton,Y*,CM,84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,32.0,46.0,69.6,8.0,35.0,2.0,3.0,2.0,Match Report,32.0,46.0,69.6,502.0,166.0,19.0,22.0,86.4,9.0,12.0,75.0,3.0,10.0,30.0,0.0,0.5,0.3,2.0,4.0,1.0,0.0,8.0,46.0,43.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,33.0,22.0,1.0,56.0,3.0,2.0,66.7,0.0,0.0,35.0,175.0,74.0,2.0,2.0,0.0,0.0,3.0,36.0,2.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-10-27,Sun,Matchweek 9,Away,L 1–2,Newcastle Utd,Chelsea,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,51.0,59.0,86.4,8.0,54.0,1.0,2.0,1.0,Match Report,51.0,59.0,86.4,904.0,302.0,24.0,29.0,82.8,20.0,21.0,95.2,6.0,8.0,75.0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,8.0,59.0,57.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,20.0,35.0,16.0,1.0,71.0,2.0,1.0,50.0,0.0,0.0,54.0,320.0,131.0,1.0,2.0,0.0,4.0,1.0,57.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-11-02,Sat,Matchweek 10,Home,W 1–0,Newcastle Utd,Arsenal,Y*,CM,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,28.0,37.0,75.7,3.0,34.0,1.0,2.0,2.0,Match Report,28.0,37.0,75.7,449.0,153.0,12.0,16.0,75.0,15.0,18.0,83.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,35.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,16.0,24.0,11.0,1.0,51.0,2.0,2.0,100.0,0.0,0.0,34.0,220.0,103.0,1.0,0.0,0.0,1.0,7.0,34.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
