Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-17,Sat,Matchweek 1,Home,D 1–1,Nott'ham Forest,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,0.0,36.0,0.0,0.0,0.0,Match Report,36.0,48.0,75.0,1176.0,938.0,9.0,9.0,100.0,12.0,12.0,100.0,15.0,26.0,57.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,41.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,0.0,,36.0,156.0,79.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-08-24,Sat,Matchweek 2,Away,W 1–0,Nott'ham Forest,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,0.0,10.0,0.0,0.0,0.0,Match Report,6.0,18.0,33.3,242.0,209.0,1.0,1.0,100.0,1.0,1.0,100.0,4.0,16.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,17.0,1.0,0.0,0.0,18.0,0.0,0.0,,0.0,,10.0,89.0,66.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-08-31,Sat,Matchweek 3,Home,D 1–1,Nott'ham Forest,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,0.0,13.0,0.0,0.0,0.0,Match Report,10.0,22.0,45.5,344.0,292.0,1.0,1.0,100.0,5.0,5.0,100.0,4.0,15.0,26.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,,13.0,64.0,41.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-09-14,Sat,Matchweek 4,Away,W 1–0,Nott'ham Forest,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,30.0,30.0,0.0,22.0,0.0,0.0,0.0,Match Report,9.0,30.0,30.0,520.0,507.0,0.0,0.0,,0.0,0.0,,9.0,30.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,22.0,150.0,46.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-09-22,Sun,Matchweek 5,Away,D 2–2,Nott'ham Forest,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,33.3,0.0,12.0,0.0,0.0,0.0,Match Report,9.0,27.0,33.3,371.0,303.0,2.0,2.0,100.0,2.0,2.0,100.0,5.0,23.0,21.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,,12.0,71.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-09-28,Sat,Matchweek 6,Home,L 0–1,Nott'ham Forest,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,47.6,1.0,10.0,0.0,0.0,0.0,Match Report,10.0,21.0,47.6,211.0,145.0,4.0,4.0,100.0,4.0,4.0,100.0,2.0,12.0,16.7,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,21.0,2.0,0.0,0.0,23.0,0.0,0.0,,0.0,,10.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-10-06,Sun,Matchweek 7,Away,D 1–1,Nott'ham Forest,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,36.0,44.4,0.0,16.0,0.0,0.0,0.0,Match Report,16.0,36.0,44.4,671.0,586.0,1.0,1.0,100.0,6.0,7.0,85.7,9.0,28.0,32.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,40.0,1.0,0.0,0.0,41.0,0.0,0.0,,0.0,,16.0,110.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-10-21,Mon,Matchweek 8,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,22.0,0.0,0.0,0.0,Match Report,24.0,31.0,77.4,713.0,545.0,4.0,4.0,100.0,10.0,10.0,100.0,10.0,16.0,62.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,33.0,1.0,0.0,0.0,34.0,0.0,0.0,,0.0,,22.0,122.0,82.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-10-25,Fri,Matchweek 9,Away,W 3–1,Nott'ham Forest,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,53.8,0.0,12.0,0.0,0.0,0.0,Match Report,14.0,26.0,53.8,630.0,589.0,0.0,0.0,,4.0,4.0,100.0,10.0,22.0,45.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,,12.0,76.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-11-02,Sat,Matchweek 10,Home,W 3–0,Nott'ham Forest,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0,0.0,14.0,0.0,0.0,0.0,Match Report,12.0,20.0,60.0,446.0,408.0,3.0,3.0,100.0,1.0,1.0,100.0,8.0,16.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,19.0,1.0,0.0,0.0,20.0,0.0,0.0,,0.0,,14.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
