Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-08-17,Sat,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,86,2,2,2,0.0,0.0,0.0,1,0,62,73,84.9,5,59,2,0,0,Match Report,62,73,84.9,1353,470,16,20,80.0,36,38,94.7,10,14,71.4,0,0.0,0.1,1,3,1,0,5,73,73,0,0,0,0,0,0,0,0,0,0,62,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,14,55,28,6,1,86,0,0,,0,,59,246,130,2,0,0,1,0,63,0,2,1,1,1,0,1,1,100.0,0,2,1,1,2,4,7,0,West Ham United,Max-Kilman,d0f72bf1
2024-08-24,Sat,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,Y,CB,90,0,1,0,0,1,0,0,0,77,1,3,0,0.1,0.1,0.1,4,2,57,64,89.1,5,40,1,2,1,Match Report,57,64,89.1,1153,412,13,13,100.0,37,38,97.4,6,10,60.0,1,0.1,0.0,2,4,0,0,5,64,61,3,3,0,0,0,0,0,0,0,0,57,0,0,4,3,0,1,0,0,0,2,1,0,1,0,0,0,77,15,35,40,2,1,77,2,1,50.0,0,0.0,40,155,93,1,1,0,0,1,53,0,1,1,0,1,0,1,1,100.0,0,0,0,0,3,4,6,0,West Ham United,Max-Kilman,d0f72bf1
2024-08-31,Sat,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,CB,90,0,0,0,0,1,0,1,0,40,0,0,2,0.2,0.2,0.0,0,0,28,30,93.3,2,28,0,0,0,Match Report,28,30,93.3,465,171,10,10,100.0,17,18,94.4,1,1,100.0,0,0.0,0.0,0,1,0,0,2,30,28,2,2,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,22,17,1,1,40,0,0,,0,,28,97,39,0,0,0,1,0,28,0,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,5,0,West Ham United,Max-Kilman,d0f72bf1
2024-09-14,Sat,Matchweek 4,Away,D 1–1,West Ham,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,48,0,1,2,0.0,0.0,0.0,0,0,30,39,76.9,5,25,2,3,2,Match Report,30,39,76.9,620,229,10,12,83.3,16,21,76.2,3,5,60.0,0,0.0,0.0,0,3,0,0,5,39,36,3,2,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,21,28,0,0,48,3,2,66.7,0,0.0,25,131,93,2,0,0,1,0,29,0,0,0,0,0,0,0,0,,0,2,1,1,1,1,4,0,West Ham United,Max-Kilman,d0f72bf1
2024-09-21,Sat,Matchweek 5,Home,L 0–3,West Ham,Chelsea,Y,CB,90,0,0,0,0,0,0,1,0,78,0,1,0,0.0,0.0,0.1,1,0,66,71,93.0,11,53,2,0,0,Match Report,66,71,93.0,1220,506,28,30,93.3,33,34,97.1,5,7,71.4,0,0.1,0.0,1,10,0,0,11,71,71,0,0,0,2,0,0,0,0,0,0,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,13,34,44,0,0,78,0,0,,0,,53,251,171,2,0,0,0,0,56,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,West Ham United,Max-Kilman,d0f72bf1
2024-09-28,Sat,Matchweek 6,Away,D 1–1,West Ham,Brentford,Y,CB,90,0,0,0,0,0,0,1,0,47,1,2,1,0.0,0.0,0.0,1,0,34,39,87.2,6,21,0,0,0,Match Report,34,39,87.2,672,248,10,10,100.0,20,21,95.2,4,8,50.0,0,0.0,0.0,1,7,1,0,6,39,38,1,1,0,0,0,0,0,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,6,20,24,3,0,47,0,0,,0,,21,87,47,0,0,0,0,0,28,0,1,0,1,0,0,0,0,,0,1,1,0,2,3,5,0,West Ham United,Max-Kilman,d0f72bf1
2024-10-05,Sat,Matchweek 7,Home,W 4–1,West Ham,Ipswich Town,Y,CB,90,0,0,0,0,0,0,0,0,81,0,1,2,0.0,0.0,0.0,0,0,67,74,90.5,2,54,1,1,1,Match Report,67,74,90.5,1351,497,22,23,95.7,37,37,100.0,7,12,58.3,0,0.0,0.0,0,2,0,0,2,74,73,0,0,0,1,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14,59,20,2,0,81,1,1,100.0,0,0.0,54,201,130,1,1,0,0,0,66,0,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,4,0,West Ham United,Max-Kilman,d0f72bf1
2024-10-19,Sat,Matchweek 8,Away,L 1–4,West Ham,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,43,4,1,1,0.0,0.0,0.0,1,0,27,28,96.4,2,18,0,1,1,Match Report,27,28,96.4,569,189,8,8,100.0,13,14,92.9,6,6,100.0,0,0.0,0.0,1,1,0,0,2,28,27,1,1,0,0,0,0,0,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,10,21,19,3,0,43,1,1,100.0,0,0.0,18,31,10,0,0,0,3,0,24,0,4,3,1,2,1,4,4,100.0,0,1,1,0,1,5,6,1,West Ham United,Max-Kilman,d0f72bf1
2024-10-27,Sun,Matchweek 9,Home,W 2–1,West Ham,Manchester Utd,Y,CB,90,0,0,0,0,2,0,0,0,48,1,0,4,0.4,0.4,0.0,0,0,31,33,93.9,2,26,0,0,0,Match Report,31,33,93.9,569,134,9,9,100.0,18,19,94.7,3,4,75.0,0,0.0,0.0,0,1,0,0,2,33,33,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,34,11,3,2,48,0,0,,0,,26,100,31,0,0,0,0,0,29,0,1,0,1,0,0,1,2,50.0,1,4,3,1,0,1,7,0,West Ham United,Max-Kilman,d0f72bf1
2024-11-02,Sat,Matchweek 10,Away,L 0–3,West Ham,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,71,1,2,1,0.0,0.0,0.0,0,0,45,57,78.9,3,46,3,1,1,Match Report,45,57,78.9,787,206,18,19,94.7,25,30,83.3,2,8,25.0,0,0.0,0.0,0,2,0,0,3,57,56,1,1,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13,37,29,5,1,71,1,1,100.0,0,0.0,46,265,186,3,1,0,1,0,51,1,1,0,0,0,1,1,1,100.0,0,1,1,0,2,3,8,0,West Ham United,Max-Kilman,d0f72bf1
2024-11-09,Sat,Matchweek 11,Home,D 0–0,West Ham,Everton,Y,CB,90,0,0,0,0,0,0,0,0,61,0,0,1,0.0,0.0,0.0,0,0,34,49,69.4,3,31,1,0,0,Match Report,34,49,69.4,656,281,13,15,86.7,16,22,72.7,5,10,50.0,0,0.0,0.0,0,5,0,0,3,49,49,0,0,0,1,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,31,27,3,0,61,0,0,,0,,31,148,76,1,2,0,0,0,35,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,10,0,West Ham United,Max-Kilman,d0f72bf1
2024-11-25,Mon,Matchweek 12,Away,W 2–0,West Ham,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,49,0,1,3,0.0,0.0,0.0,0,0,31,35,88.6,1,21,0,1,1,Match Report,31,35,88.6,534,222,16,16,100.0,13,14,92.9,2,5,40.0,0,0.0,0.0,0,2,0,0,1,35,33,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,30,19,0,0,49,1,1,100.0,0,0.0,21,89,42,0,0,0,0,0,27,0,0,0,0,0,0,0,0,,0,3,2,1,1,1,8,0,West Ham United,Max-Kilman,d0f72bf1
2024-11-30,Sat,Matchweek 13,Home,L 2–5,West Ham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,58,2,2,3,0.0,0.0,0.0,1,1,40,47,85.1,2,19,0,0,0,Match Report,40,47,85.1,725,251,14,16,87.5,23,25,92.0,3,5,60.0,0,0.0,0.0,0,0,0,0,2,47,44,3,3,0,0,0,0,0,0,0,0,40,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,58,13,34,23,2,0,58,0,0,,0,,19,58,21,0,0,0,0,0,31,0,2,1,1,1,0,1,1,100.0,0,3,1,2,2,4,3,1,West Ham United,Max-Kilman,d0f72bf1
2024-12-03,Tue,Matchweek 14,Away,L 1–3,West Ham,Leicester City,Y,CB,90,0,0,0,0,2,1,0,0,96,0,3,1,0.2,0.2,0.1,2,0,79,88,89.8,14,50,0,2,2,Match Report,79,88,89.8,1583,466,26,28,92.9,45,48,93.8,8,11,72.7,0,0.1,0.0,2,10,0,0,14,88,87,1,0,0,2,0,1,0,0,0,0,79,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,96,8,31,54,13,4,96,2,2,100.0,0,0.0,50,178,117,0,0,0,1,0,66,0,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,1,0,West Ham United,Max-Kilman,d0f72bf1
2024-12-09,Mon,Matchweek 15,Home,W 2–1,West Ham,Wolves,Y,CB,90,0,0,0,0,2,0,0,0,74,1,1,2,0.1,0.1,0.1,2,0,49,60,81.7,1,30,1,1,0,Match Report,49,60,81.7,963,341,15,19,78.9,31,35,88.6,3,5,60.0,0,0.1,0.1,1,3,0,0,1,60,58,1,0,0,0,0,0,0,0,0,0,49,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,74,13,39,29,6,4,74,1,0,0.0,1,100.0,30,118,66,1,0,1,0,0,48,0,1,1,1,0,0,0,0,,0,2,2,0,1,2,7,0,West Ham United,Max-Kilman,d0f72bf1
