Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY_x,Performance CrdR_x,Performance Touches,Performance Tkl,Performance Int_x,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance CrdY_y,Performance CrdR_y,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int_y,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,team,player_name,player_id
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,27,40,67.5,0,23,0,0,0,Match Report,27,40,67.5,845,600,2,2,100.0,11,11,100.0,14,27,51.9,0,0.0,0.0,0,0,0,0,0,40,27,13,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,46,0,0,0,46,0,0,,0,,23,110,74,0,0,0,0,0,19,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bournemouth,Djordje-Petrovic,0cf321c8
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,15,24,62.5,0,15,0,0,0,Match Report,15,24,62.5,454,326,2,2,100.0,7,7,100.0,6,15,40.0,0,0.0,0.0,0,2,0,0,0,24,18,6,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,26,0,0,0,26,0,0,,0,,15,73,53,0,0,0,0,0,15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,Bournemouth,Djordje-Petrovic,0cf321c8
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,GK,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,1,0,19,34,55.9,0,21,0,0,0,Match Report,19,34,55.9,727,552,1,1,100.0,9,9,100.0,9,22,40.9,0,0.0,0.0,0,2,0,0,0,34,23,9,2,0,0,0,0,0,0,0,0,19,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,24,36,0,0,0,36,0,0,,0,,21,108,61,0,0,0,0,0,18,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Bournemouth,Djordje-Petrovic,0cf321c8
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,22,0,0,0,Match Report,27,36,75.0,859,586,1,1,100.0,15,15,100.0,11,20,55.0,0,0.0,0.0,0,0,0,0,0,36,23,13,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,38,0,0,0,38,0,0,,0,,22,95,59,0,0,0,0,0,18,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Bournemouth,Djordje-Petrovic,0cf321c8
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,23,69.6,0,13,0,0,0,Match Report,16,23,69.6,282,139,5,5,100.0,11,11,100.0,0,7,0.0,0,0.0,0.0,0,0,0,0,0,23,16,7,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,23,1,0,0,24,0,0,,0,,13,49,33,0,0,0,0,0,11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bournemouth,Djordje-Petrovic,0cf321c8
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,22,29,75.9,0,23,0,0,0,Match Report,22,29,75.9,597,375,4,4,100.0,10,10,100.0,8,14,57.1,0,0.0,0.0,0,1,0,0,0,29,23,5,0,0,0,0,0,0,0,0,0,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,26,33,0,0,0,33,0,0,,0,,23,112,69,0,0,0,0,0,15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Bournemouth,Djordje-Petrovic,0cf321c8
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,13,0,0,0,Match Report,19,24,79.2,415,313,9,9,100.0,7,7,100.0,3,8,37.5,0,0.0,0.0,0,1,0,0,0,24,17,7,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,26,0,0,0,26,0,0,,0,,13,65,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Bournemouth,Djordje-Petrovic,0cf321c8
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,0,31,0,0,0,Match Report,35,46,76.1,801,372,7,7,100.0,23,23,100.0,5,16,31.3,0,0.0,0.0,0,0,0,0,0,46,33,13,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,52,1,0,0,53,0,0,,0,,31,163,83,0,0,0,0,0,21,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,Bournemouth,Djordje-Petrovic,0cf321c8
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,28,35,80.0,0,24,0,0,0,Match Report,28,35,80.0,553,323,9,9,100.0,18,18,100.0,1,8,12.5,0,0.0,0.0,0,0,0,0,0,35,26,9,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,39,0,0,0,39,0,0,,0,,24,125,73,0,0,0,0,0,20,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bournemouth,Djordje-Petrovic,0cf321c8
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,41,2,0,1,0.0,0.0,0.2,1,0,21,27,77.8,4,15,2,2,0,Match Report,21,27,77.8,388,118,7,8,87.5,11,14,78.6,3,4,75.0,0,0.2,0.1,1,0,4,2,4,27,22,5,0,0,0,4,5,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,7,16,12,13,0,41,2,0,0.0,2,100.0,15,95,54,2,1,0,0,0,17,2,2,2,1,0,1,1,1,100.0,0,1,1,0,0,2,3,0,0,0,0,2,0,0,4,0,2,0,0,0,4,1,1,50.0,Bournemouth,Adrien-Truffert,5d0e0a1f
