Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Lewis Dunk,eng ENG,DF,33-340,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,Matches,Brighton and Hove Albion,/en/players/282f75f3/Lewis-Dunk
Jan Paul van Hecke,nl NED,DF,25-141,9,9,810.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.5,20.0,65.0,3.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.05,0.05,0.05,Matches,Brighton and Hove Albion,/en/players/4fd08daa/Jan-Paul-van-Hecke
Bart Verbruggen,nl NED,GK,23-070,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton and Hove Albion,/en/players/cf134113/Bart-Verbruggen
Yankuba Minteh,gm GAM,FW,21-097,9,9,770.0,8.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,2.1,3.8,47.0,11.0,81.0,0.12,0.23,0.35,0.12,0.35,0.2,0.24,0.45,0.2,0.45,Matches,Brighton and Hove Albion,/en/players/c3cf087d/Yankuba-Minteh
Carlos Baleba,cm CMR,MF,21-297,9,8,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.2,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Brighton and Hove Albion,/en/players/a1390d2f/Carlos-Baleba
Yasin Ayari,se SWE,MF,22-021,9,7,693.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,7.0,26.0,13.0,0.13,0.0,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Matches,Brighton and Hove Albion,/en/players/f173303a/Yasin-Ayari
Danny Welbeck,eng ENG,FW,34-335,9,6,547.0,6.1,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,3.2,2.5,0.3,2.7,4.0,8.0,20.0,0.82,0.0,0.82,0.82,0.82,0.53,0.04,0.57,0.4,0.44,Matches,Brighton and Hove Albion,/en/players/ce5143da/Danny-Welbeck
Georginio Rutter,fr FRA,"FW,MF",23-190,8,6,515.0,5.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.8,2.2,12.0,26.0,23.0,0.0,0.35,0.35,0.0,0.35,0.06,0.32,0.38,0.06,0.38,Matches,Brighton and Hove Albion,/en/players/c64c01fc/Georginio-Rutter
Kaoru Mitoma,jp JPN,FW,28-160,6,6,508.0,5.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,13.0,13.0,37.0,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,Matches,Brighton and Hove Albion,/en/players/74618572/Kaoru-Mitoma
Ferdi Kadioglu,tr TUR,"DF,FW",26-020,8,5,557.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.6,17.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Brighton and Hove Albion,/en/players/66c52a77/Ferdi-Kadioglu
Mats Wieffer,nl NED,DF,25-345,7,5,461.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,0.9,13.0,29.0,20.0,0.0,0.2,0.2,0.0,0.2,0.03,0.15,0.18,0.03,0.18,Matches,Brighton and Hove Albion,/en/players/4876c9ab/Mats-Wieffer
Maxim De Cuyper,be BEL,DF,24-309,8,5,409.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.1,4.0,19.0,13.0,0.22,0.0,0.22,0.22,0.22,0.16,0.08,0.24,0.16,0.24,Matches,Brighton and Hove Albion,/en/players/d494882e/Maxim-De-Cuyper
Diego Gómez,py PAR,MF,22-214,8,4,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.7,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Brighton and Hove Albion,/en/players/916728da/Diego-Gomez
Joël Veltman,nl NED,DF,33-285,4,4,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion,/en/players/dad4b285/Joel-Veltman
Brajan Gruda,de GER,"MF,FW",21-149,7,2,223.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.5,1.9,8.0,6.0,26.0,0.4,0.4,0.81,0.4,0.81,0.57,0.18,0.75,0.57,0.75,Matches,Brighton and Hove Albion,/en/players/ae9b998d/Brajan-Gruda
Matt O'Riley,dk DEN,MF,24-340,2,2,177.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,5.0,11.0,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32,Matches,Brighton and Hove Albion,/en/players/fb495bb8/Matt-ORiley
Jack Hinshelwood,eng ENG,MF,20-199,3,2,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/e98211e7/Jack-Hinshelwood
James Milner,eng ENG,MF,39-296,7,1,193.0,2.1,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.2,0.2,2.0,9.0,5.0,0.47,0.47,0.93,0.0,0.47,0.37,0.1,0.47,0.0,0.1,Matches,Brighton and Hove Albion,/en/players/2f90f6b8/James-Milner
Stefanos Tzimas,gr GRE,"MF,FW",19-294,5,0,75.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,1.0,0.0,4.0,0.0,1.2,1.2,0.0,1.2,0.45,0.39,0.84,0.45,0.84,Matches,Brighton and Hove Albion,/en/players/a497130f/Stefanos-Tzimas
Tom Watson,eng ENG,FW,19-202,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Brighton and Hove Albion,/en/players/9886c32e/Tom-Watson
Diego Coppola,it ITA,DF,21-303,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/22ae86f9/Diego-Coppola
Charalampos Kostoulas,gr GRE,"MF,FW",18-150,2,0,13.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,6.92,0.0,6.92,6.92,6.92,1.72,0.0,1.72,1.72,1.72,Matches,Brighton and Hove Albion,/en/players/816010c4/Charalampos-Kostoulas
Olivier Boscagli,fr FRA,DF,27-343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/403f5d20/Olivier-Boscagli
Nehemiah Oriola,eng ENG,MF,18-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/febb2831/Nehemiah-Oriola
Jason Steele,eng ENG,GK,35-070,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/28300a16/Jason-Steele
Squad Total,,,26.1,9,99,810.0,9.0,14.0,9.0,23.0,12.0,2.0,3.0,24.0,0.0,13.2,10.9,9.0,19.9,172.0,315.0,312.0,1.56,1.0,2.56,1.33,2.33,1.47,0.99,2.46,1.21,2.21,,Brighton and Hove Albion,
